1262,1231
1183,1017
990,1265
1471,1040
1456,982
975,1078
1392,1499
1253,1444
1025,912
1342,1469
949,1406
1104,913
1348,1361
1027,1329
1069,979
1134,1036
1439,1218
1312,950
1191,1167
1182,1125
932,1075
1006,1161
1330,1110
1259,964
1427,1430
1070,1194
1189,1318
1125,1159
1154,1178
1156,1430
1021,1282
1010,1479
1444,1370
1394,1326
1323,1228
1277,1360
1231,967
1014,1421
1155,995
1199,1495
900,981
1136,1250
1195,1282
988,1212
998,975
1418,1096
1486,1100
1316,1279
1399,1440
1007,1307
1038,1465
1488,1409
998,958
1077,1343
1308,1448
1459,1319
1165,1077
1011,906
1055,1046
1275,1248
1280,1426
1292,1017
1434,1192
1041,1138
1333,1067
1296,1211
1227,1335
1104,1072
1496,1235
1014,963
1085,1291
1404,1176
1500,1003
1368,952
971,1266
1494,1320
1128,1316
909,1233
1408,1474
1155,1288
919,1009
973,1334
1380,968
1081,1171
1208,1298
928,1213
1106,1221
1181,1082
1059,1184
1077,903
926,1206
1335,934
1120,1435
1286,1448
1472,990
1243,1188
1281,1020
1178,1035
1365,1084
1017,1180
1265,1108
946,913
1136,1061
1068,1450
1105,991
1146,1167
987,1323
929,1274
1427,1255
1060,1347
1122,948
1385,1002
1043,1029
1248,1483
1140,1015
1292,1251
1243,1456
1223,1211
1058,1282
1207,1312
1285,1225
1355,1215
1002,1254
1165,1204
1290,1080
1246,1480
1489,1395
901,1059
907,1194
1145,1343
1355,995
924,1361
1226,1214
1280,1145
1393,910
1297,1324
1184,1059
1221,1386
906,1258
1023,924
1401,1047
1418,1490
1047,934
1382,1143
1167,929
1143,1138
1232,1016
919,1361
969,1262
980,1250
1315,1129
1218,1392
945,1407
1461,1111
1012,1374
1100,1373
1126,971
1124,1258
1393,1217
1258,1227
1477,1081
1200,1008
1287,1141
1492,1158
1022,1161
1385,1093
1210,1341
1292,1188
932,929
1014,1288
1437,1061
1287,1194
1311,1392
1425,1271
1182,908
940,1365
1422,1181
1299,1381
1496,1450
1267,1111
1295,991
1178,1141
1295,1016
1080,1150
1443,917
1193,1250
1443,1020
1315,941
930,1271
1317,1054
1250,1174
997,1435
1409,1249
1447,1437
1065,1467
1112,1110
1028,1316
1417,1206
1247,1157
956,936
904,1345
1276,966
1329,1426
1360,1019
1292,1003
968,1341
1032,1366
1236,1449
1205,1216
1023,1278
1039,1385
1449,1156
1171,1389
1121,1112
1462,1038
1104,1200
994,1476
1396,1216
1137,979
1202,1339
925,1414
1201,1014
943,1250
1048,1243
1369,904
1260,930
1379,1444
1365,1360
1460,1262
1372,917
1484,1436
978,1244
1496,1088
1139,1299
1318,1142
1353,1035
1005,1182
979,1023
1485,1183
1491,1361
932,933
1272,1312
905,1300
993,1080
1221,902
1186,1261
948,1137
1415,1082
1263,1046
952,1352
1181,991
1276,1151
1441,1248
1461,1097
1137,989
1323,996
949,1213
1085,1494
932,1305
1245,984
1230,1365
1380,989
1093,1321
1289,1433
1459,900
1044,1206
1042,902
1193,1380
1185,1268
1346,1257
1471,1454
1053,1225
917,964
1327,1465
1377,1204
1074,1249
994,1190
992,956
1106,1122
1435,1068
1092,1346
994,1244
1305,954
1217,921
1186,1383
1160,1160
1429,1291
1264,1457
1128,1383
1472,1114
1330,1123
1102,988
1156,920
1151,1140
1204,947
1063,951
904,1107
1323,1226
922,1297
992,1174
1178,1048
1170,1362
962,1058
945,1265
974,1180
1255,1276
1434,1236
1221,1248
1402,1012
1204,1469
1067,1247
1317,1013
970,1252
1320,1207
1393,1210
1228,1010
1403,1095
1323,1164
997,1070
1042,1480
926,1066
1063,1224
961,1444
1474,1361
1326,1182
1414,935
1039,974
1432,1235
1272,1221
927,1192
1223,931
989,1184
1433,1065
966,1392
1006,1088
1143,1292
1416,1326
1254,1070
1047,1405
1147,1418
1395,1087
1440,938
981,1296
1371,902
1489,1283
1258,1167
1176,1344
1012,1387
1376,1304
986,965
1210,1228
1301,915
1006,1271
1322,1272
1116,1425
1196,1307
1068,1159
966,1005
1129,964
968,1446
1471,966
1365,1068
1452,970
983,1417
1297,1416
1352,1241
975,1023
1439,1271
1170,987
1362,1299
1284,963
956,1367
1280,1117
1476,978
1182,920
1123,1479
1049,914
1496,1126
1454,1409
1348,1210
1458,947
1146,1124
961,992
1036,1306
963,1362
1179,1202
1126,1326
1092,1417
1357,1192
1162,1228
1244,1235
1405,1189
1454,1057
1012,948
960,1246
1215,1123
904,1130
1301,988
1288,1070
925,1299
1438,1081
1177,1033
1227,1434
934,1438
1211,905
1219,1215
1220,1133
909,925
1470,952
1074,1298
1355,991
1365,1023
1248,972
1495,1471
1019,949
1493,1327
1488,1435
1211,1403
1341,906
912,1208
948,1490
1375,1295
1052,1375
1316,1145
1304,1218
1064,1425
1370,1121
1193,1226
1403,1193
1143,1416
1343,1280
907,1027
1146,908
1367,1354
1030,1154
1239,1240
1209,1354
1044,1460
1428,1274
1456,1213
1124,1187
1280,1423
1367,1033
1215,1214
1388,1229
1200,1106
1163,1242
1067,1007
973,1166
1235,1165
1118,997
1165,1243
1104,904
1470,1396
1240,1389
1232,917
1002,990
1099,1076
1144,1316
1160,1261
1440,1260
1079,1403
959,973
1050,1152
1468,1385
925,1355
1004,1048
1241,1401
1426,1353
1173,1340
1355,1438
985,1097
944,936
1442,1061
1218,1431
941,1123
1473,1124
1443,1347
988,1257
975,1138
1284,1253
1226,905
1093,1387
1315,1354
1152,1134
1132,936
1448,1153
927,1185
917,957
1424,1094
1279,1481
912,1265
1277,1117
1126,1157
997,1116
1460,1353
1071,1210
1095,1178
1277,939
1072,931
969,918
1381,1268
1336,966
1136,1035
1106,1163
1360,1183
1395,1327
1295,1112
1232,1136
1103,979
1449,1422
1130,1120
1153,1347
1316,1114
911,1104
956,1217
1496,1030
1091,1308
1474,1012
933,953
1029,973
988,1287
1150,1448
977,1088
1335,1279
1459,1304
1329,1001
912,1098
1443,1014
1185,1119
957,1466
1305,1371
1193,1054
1261,1183
918,1183
1306,1325
1340,1500
961,1345
1053,905
1406,1438
1490,1271
1074,1348
1252,1439
1259,1456
1218,967
1481,979
1236,1424
1383,950
1462,1089
1371,1001
932,1128
1025,1186
1422,1337
1329,1303
1154,1494
1180,1340
1275,1271
1233,1193
1299,1020
1316,982
1198,1272
921,1345
1086,965
1497,1131
917,1148
1215,1158
1038,1428
1074,1194
1220,1396
1249,1318
1254,1422
1166,1284
1373,1092
1439,1213
1037,1421
960,976
1413,1282
937,1046
1398,1376
960,1116
1425,1391
1185,1407
1451,1219
1132,916
1160,987
1080,1265
955,1112
1159,983
915,1322
1196,1448
1040,1355
1448,1073
1249,1125
1443,952
1375,1246
1332,1440
1181,1318
1124,1475
957,1485
1322,942
1051,1397
1235,1260
1152,974
1165,1169
1080,920
946,1004
1342,1068
1477,1042
1202,1471
1462,1050
1172,1349
981,946
1316,1204
1447,1043
1154,1161
1031,1396
927,1423
1179,1137
1287,1492
1314,912
1436,904
1105,1078
1153,1481
1414,1050
1412,1361
959,1280
1062,1275
915,1305
1407,1239
1391,1288
1297,1319
1317,1311
1350,951
1033,940
1207,1391
1294,905
1252,920
1222,1022
1290,1125
1180,1085
1379,925
1385,962
1378,972
1355,1318
934,1210
1396,961
1330,985
964,1343
990,983
1175,1325
1475,1240
971,1322
1165,1473
1135,1364
1141,1007
1478,1297
1397,1095
1211,1453
1346,1033
1160,1383
1144,1054
1008,1482
1004,1029
1341,1084
905,1493
1461,1119
1489,1369
970,1297
1486,1412
1304,1097
1104,976
1338,1004
1120,1228
1283,1117
1478,920
916,1435
1098,1277
1317,906
1333,1167
1281,1435
1145,1167
1090,1194
1052,919
1441,989
1255,1014
1014,997
1006,1499
1460,1178
1335,1430
1010,983
1179,1000
995,1256
1304,1041
1266,1212
1329,1156
1260,1318
1120,1297
1115,937
1257,936
1257,1241
935,1044
1012,903
1424,1339
1210,1092
1247,1144
973,1460
1116,1424
1377,999
1292,1198
1051,1328
1246,1425
1337,964
1346,942
1074,1178
1171,964
1478,1282
1237,1269
919,1233
1165,1363
1024,1390
1224,1193
1179,1107
1159,1158
995,978
1438,1001
1469,1047
906,907
1385,1083
1098,1169
1127,1208
1153,1220
1286,1283
1286,1340
901,1470
957,1023
1466,962
1224,1081
1031,1179
955,1357
1026,1304
1448,1130
911,1345
1026,1321
1483,923
1388,1466
1147,900
1052,1336
1479,1006
1374,1423
1178,1078
1305,1277
1191,1298
1480,1459
1159,1366
1127,1387
1002,1335
965,1238
1396,1373
955,1426
952,1123
1042,1499
1294,1333
1380,1332
920,1208
1092,1260
1079,985
972,1348
1388,933
1244,1318
988,1366
1214,1263
1234,1138
1051,1465
1023,1148
1044,1200
1073,917
1224,1419
1463,1109
1248,955
1371,1241
1485,1419
1392,1185
1243,1422
1023,1285
1215,1370
1460,1455
1393,1067
989,1204
1241,1267
950,1242
1368,1006
1475,1449
1256,1291
946,1239
1350,1486
1406,932
1438,1441
1184,1078
1063,1411
1307,1478
1398,1036
1107,1235
1068,929
1491,1220
947,1186
1387,1029
941,1224
1371,1310
965,1070
1152,1456
1265,1272
1266,1080
1260,1355
978,1476
1268,1275
1229,1031
1158,1401
1207,913
1196,1279
1113,1345
1058,1366
1111,1039
1249,1103
1017,1289
1027,1223
1370,927
950,1109
1377,1444
1478,1104
1038,1424
982,1041
1421,1428
1280,1400
1232,1278
1336,1160
1391,1225
1194,947
956,1178
1431,1425
1107,1108
1450,1190
1255,1146
1368,919
1404,1290
1091,1147
1311,1403
909,1358
1470,1232
994,1006
939,1267
1135,1118
1034,1238
1483,1363
1497,1019
1349,1214
1348,1227
974,926
1320,1211
1139,1299
1480,1197
1094,912
1195,1277
1240,1427
1458,1257
952,1018
1311,997
905,1143
999,1272
1437,1243
901,1000
1239,1365
969,1301
1275,1161
1191,1058
1379,1060
1295,1277
954,919
1234,1461
1055,1122
1281,1226
1166,948
1268,1453
1363,1323
1195,1065
1336,934
969,966
1114,990
1161,1120
1273,1050
1457,918
1174,1198
1291,1466
957,1287
1449,1487
986,1222
1331,997
1238,1371
1189,1197
1197,1135
1111,1037
1448,1241
1092,973
1365,1075
1463,1497
1308,1124
1138,1286
933,926
1467,1206
1296,1476
1233,1128
1209,1375
925,1137
1360,970
904,1169
989,1015
1282,1169
1057,1110
1263,1423
982,1131
1025,952
1367,1227
1422,1437
1413,1304
1115,1279
1237,1377
1178,1310
1333,986
1054,1435
1313,1036
1443,1065
1384,1183
905,1239
1184,1150
1499,1129
1450,1031
1186,1144
1056,1378
1090,907
1369,1371
1430,1086
1152,1427
1013,1188
1373,1280
1398,1216
1129,943
1116,1470
1028,961
1138,1159
1268,966
927,1285
999,1290
1407,1466
1117,1220
1014,1019
1139,1358
1128,1024
1374,1032
1380,1332
1118,1463
1454,1088
1372,1182
1289,1120
1373,1231
1490,952
1307,1283
1075,1003
979,1265
959,1392
1048,1174
912,1243
1435,1310
1426,1367
968,1315
1088,1405
1363,1359
1187,1247
1335,1213
1184,1449
903,1143
1024,1376
1206,1221
1095,1409
1001,961
1415,1446
1456,974
1077,1027
971,945
1349,1244
993,1172
1091,1358
1163,1151
1030,1345
1477,1329
989,1151
1252,1354
1101,1497
1145,990
1021,943
1394,1025
1470,1374
1393,1413
1225,1029
1240,1309
1251,1458
1294,1213
1162,1386
1180,1063
1286,1196
1246,1365
1464,1275
1370,1127
1095,1117
1208,973
915,1290
1035,1288
1490,1033
1044,1426
1070,1230
1108,1321
1067,1124
1021,1048
1048,1087
1222,1367
1498,1323
1250,1415
989,1362
1241,1494
1163,1348
1099,1183
1464,1110
1293,1257
1422,1326
1443,1034
978,988
1048,1200
1460,1237
1061,1376
1434,1500
928,1200
1074,1184
1433,1430
1264,930
909,1208
1326,1036
1397,1230
1235,1445
1252,1165
1053,1127
1441,1033
1261,1184
1279,1469
1188,1181
1344,980
1490,951
1490,922
1095,921
1356,961
1265,1254
1113,1127
1452,1224
1099,1186
913,911
1232,1235
1215,1298
1309,1221
1395,1109
967,946
936,1311
1134,1275
1322,1038
1497,1247
969,1439
1139,1279
911,1182
1163,1265
959,1317
909,1378
1204,1397
1070,1160
1432,1269
992,1334
1425,947
1084,1444
1287,915
1429,1446
1324,935
1118,1134
1197,1033
1413,1135
1033,1032
1089,1082
1250,1401
919,1052
1299,1136
1267,1278
1069,921
1229,942
1136,1461
948,954
1435,932
1044,1480
1313,969
1214,1099
1237,1168
963,971
1231,1414
955,1281
1167,1126
1098,935
1041,1374
953,1371
1449,1445
1231,1359
1201,1305
1139,1117
1383,1469
1158,1251
1104,1158
930,1102
1272,1272
1173,1430
1156,1086
943,1121
1222,1110
1089,989
1131,904
1382,1262
1071,1162
1315,1382
1399,1146
1126,901
951,995
1054,1148
1137,1187
968,1433
1069,938
1321,952
1060,1477
1012,1420
1481,934
1356,1089
1123,1188
921,1422
1256,907
1446,1498
963,1085
1357,1145
1339,1402
1175,1161
1252,1319
1253,1254
1176,1355
1170,1497
1479,1019
1209,1213
990,1202
1409,1025
1139,1264
1033,1191
1126,1339
1206,1480
1473,1461
1453,906
927,1091
983,1451
1283,1170
1177,943
1070,1447
1325,992
1198,1096
1044,1092
1012,1424
1263,1359
1356,1352
1439,1439
1450,1131
1340,1043
1269,1389
1440,1425
1200,971
1076,1182
1406,935
1421,977
980,1444
1441,1172
1377,933
1346,1093
1192,1221
1181,1369
1033,1049
1377,967
1033,901
1324,1248
1353,1167
1121,1246
1160,914
1095,944
1166,1388
928,909
1320,1143
1390,1252
1398,985
1492,1037
1066,1263
1100,1131
1230,1393
1037,1362
982,1057
1429,983
1289,1357
988,1385
1429,1162
1216,1191
1075,1193
1473,1302
1456,995
1005,992
954,1347
974,1333
1162,1129
1121,1186
1229,1022
1011,909
1326,970
996,1427
902,1273
1310,1413
1004,917
921,1086
987,1030
952,936
909,1326
1228,1187
1254,1179
1466,975
1327,1106
1333,1125
937,1249
1067,1286
1364,1296
1390,1239
1267,1462
1245,1235
1444,1292
1480,1195
1411,1324
1005,1038
1157,1371
1443,1368
1100,1422
1383,1090
1252,1045
1445,974
1149,1217
1064,1180
1464,1023
932,1400
1342,1456
1240,1084
1457,1421
1038,1373
1364,1195
1223,1077
1145,1073
968,957
1122,905
1091,1047
1353,1165
1383,1013
1168,992
949,1153
1234,1364
1139,971
1000,1446
1496,1292
1108,1460
1307,1072
1036,1314
1284,1191
1171,1401
1459,1063
1032,1102
990,1198
1056,1246
1038,1385
1210,1194
1047,1210
1379,1266
1085,1021
1024,922
1437,1293
1245,1389
1238,1435
1270,1046
1271,1252
1090,1369
1211,1193
1198,1374
994,1288
1116,1466
1403,942
1229,1192
1459,1086
1215,1272
980,1014
1307,1209
1470,1480
1067,1296
1209,1115
1103,1280
1017,1172
1225,1274
1117,1372
1040,1350
1371,1129
1241,1249
1032,1115
1436,961
1489,1475
1444,1175
965,1189
1455,1439
1147,1402
1392,1117
924,1056
1062,1367
1071,911
1452,1264
1170,908
1235,1237
1302,1209
1033,1332
1100,1473
1181,1031
1103,1312
1433,1162
1115,1415
1385,1066
1341,1226
1470,1185
1227,1201
1094,923
1445,1097
917,1307
1239,1087
941,1196
1231,1142
1427,1043
914,1132
1040,994
1274,1092
1305,957
1411,1445
1012,1010
1209,1217
939,1082
1089,1093
1488,1348
1353,1491
1007,1482
1445,1306
1431,1393
1122,1160
1419,1077
913,922
959,1051
1259,1041
1024,1307
934,920
1477,1230
1177,1030
1134,1072
1245,1051
1301,1274
988,980
1491,1087
1262,1477
997,1030
972,1282
1365,1034
1500,1303
936,1327
1270,1139
1022,977
1333,1198
1204,1402
1445,1303
1458,980
1422,1018
1103,1458
919,927
1377,1047
990,1085
936,1092
1498,967
1488,1226
1179,1392
939,1351
1320,1414
1314,960
1241,1093
1069,1129
1126,919
1151,1029
1018,1114
1205,1405
1489,936
1344,932
1433,1018
1053,1343
1388,1495
963,1212
1103,1423
964,920
936,1046
1442,1468
1285,1477
1294,933
1203,1492
1127,975
1429,1373
1284,1489
1072,942
1310,1284
979,1477
1151,920
1224,1239
926,919
1133,1200
1315,983
1488,1039
1126,1308
1452,1253
977,949
1258,1105
938,1286
1030,1426
1072,1146
1367,951
1090,1031
901,1034
1372,1035
1077,966
1175,1067
1429,1073
1409,980
1142,975
1422,964
1348,1379
989,1057
1221,1460
1233,1076
1398,1369
1159,1022
1500,1300
941,958
1255,1468
1228,1358
1369,940
1379,1254
1400,1221
1260,933
1157,1372
1187,1004
1141,1474
1314,1034
1430,1015
1272,1343
1036,921
1298,1086
948,1168
958,1100
1377,1150
1484,939
1435,1129
1020,902
1361,1194
1224,1099
1056,958
1209,1215
1190,1358
1356,1293
1423,987
1100,1447
1123,1208
1216,1025
1420,1008
1420,1339
901,1373
1075,1185
1303,968
1305,1371
930,1287
1310,1142
1391,1281
1231,922
927,1363
1408,968
1400,1148
1257,1429
945,1437
1262,1054
1371,973
960,1040
1434,1200
1050,1104
1375,1141
1164,1437
1145,1108
1295,1280
949,1472
1464,1070
1207,1111
1500,1004
1341,1290
1469,1495
1207,1017
1472,1105
1146,1317
1367,904
962,1409
1308,1458
1205,1488
1174,1479
918,1070
926,1108
1323,1048
1386,915
1013,1309
1059,1095
1340,1246
1070,1330
1374,1046
1045,1037
1471,1109
1296,1456
981,1436
1117,1187
1377,1262
1489,1433
1468,1470
1177,1087
1192,1346
1231,1049
1065,1380
998,913
1242,948
1038,1385
1443,1310
927,1314
1070,1262
1045,952
1121,975
1262,984
1047,993
1246,1320
944,1004
1217,1371
1102,1056
1073,1284
1102,1232
1370,1285
1294,1206
1330,989
1031,932
1200,1466
1446,1248
1094,1048
969,1066
1347,1236
1241,937
1485,1008
1346,1260
1441,1467
1426,1029
1170,1229
1449,1262
1047,955
919,1439
1145,1412
1204,986
1086,974
1191,1494
1477,1134
1222,1174
977,1392
983,1138
1050,1077
1002,1049
1356,1430
1061,958
1333,942
1082,1179
965,995
1433,1371
1325,1368
1159,1286
1263,1414
1075,1246
1467,1335
1333,941
1270,1483
1188,1339
1346,1039
1465,1446
1354,1354
1450,1469
1214,903
1108,1497
908,966
951,1395
1405,1455
1226,1189
948,1023
1041,1020
1122,1258
1263,1436
938,1204
1322,1044
1188,1432
1244,1351
964,939
1066,1139
961,1101
1285,1098
1262,1011
914,1036
1075,920
1356,911
1471,1311
1440,1063
942,989
1221,1185
1148,1116
1279,1314
1427,1072
1470,1324
915,1095
904,1023
1163,1348
1042,1183
1205,909
1419,1064
1040,920
1170,1415
1445,1071
1481,1405
1291,979
1373,1032
923,1159
1305,1452
900,1341
1091,1268
1018,1483
1421,1278
1337,990
1259,1351
1459,1362
1111,1433
1328,920
1374,1175
1020,1458
1093,1468
1205,1243
1168,1135
1113,1254
1447,1406
1346,1040
1133,1260
1139,1141
1389,927
1208,1284
1231,1376
1200,1193
1127,1483
1179,1147
1143,980
949,1484
1468,1056
1360,991
924,1222
1104,1269
928,1168
1337,1484
1010,947
1425,1202
1103,1158
943,907
1362,1257
1172,1347
1466,1257
930,1024
1386,1196
1091,1057
1458,1220
1412,1371
1211,911
1455,1371
1465,1088
1457,1091
986,1437
1136,923
1030,1055
1151,1074
1442,1170
1202,1180
1043,1098
1333,970
1146,1184
1305,1267
947,939
1147,1262
986,962
947,1073
946,959
1164,1446
1282,1263
1045,1081
1333,1006
1134,994
1455,1492
1114,1281
951,1451
1231,992
1460,1425
1477,1325
1085,1063
1133,1116
1284,1081
1076,1098
953,905
1066,1500
1114,1307
1348,1205
1429,1126
922,1240
1343,995
1074,990
1459,945
1141,1440
1260,1368
1488,1362
1280,1260
1205,972
930,1199
1248,1180
1357,1122
956,967
1171,1133
1012,1402
1373,1260
1016,950
1269,1059
1215,1090
1124,1313
1076,1366
1191,1295
930,1462
1373,981
1325,953
1138,1138
1467,1399
1488,932
1440,1472
1449,1394
1173,1419
1023,1013
1183,1230
1330,1462
1411,1164
968,986
1288,1078
1200,1031
911,1403
1238,1498
1353,1002
1199,917
1448,1445
1398,906
1445,1458
1301,1144
1105,1322
929,946
1345,1203
1267,952
958,1377
1243,1183
926,1333
1196,1258
1047,1484
1471,1433
1273,1200
993,1361
930,1303
1487,1085
1285,994
1476,1124
1338,1415
1415,1351
977,1277
1356,909
902,932
1035,1340
1441,1223
1046,1002
978,1415
1240,945
1254,1449
1192,1349
1456,1249
1068,923
1114,1172
908,1102
913,1095
1381,1075
1228,1137
1206,1087
1476,1441
1064,962
1403,1437
1098,1033
919,1481
1290,1175
1018,1445
913,930
1271,1486
1037,1151
1268,1075
1439,1020
955,1225
1331,1099
1281,1461
931,1438
1057,1462
1483,1372
1083,996
1087,1380
1106,1033
1258,1168
1329,1048
1323,1478
1025,1046
1436,1339
1009,1180
1215,1308
1129,1420
945,986
1105,921
920,1228
1365,1336
1362,1276
1480,1148
938,1385
915,1178
1182,952
1046,1117
1406,1013
1105,1292
1247,1074
982,1102
1085,1422
1067,1299
1482,1492
1110,1358
1495,1099
1113,1358
1060,1199
1057,1449
1141,1192
1495,1198
1452,1487
1242,1126
993,1336
954,1161
981,932
1388,1249
1489,993
1057,1036
1287,1378
1287,1115
1369,1292
1155,937
977,1136
1177,1299
1202,1433
1015,1268
1057,1062
1399,978
1048,1130
981,1371
1290,929
1093,1195
1285,1339
1356,1383
1197,1201
1153,1074
1043,1365
1404,1499
1364,1387
1186,1414
1187,1426
961,916
1481,1353
1413,1021
956,1109
994,1418
1061,1386
921,1277
1408,1004
1361,956
1225,1302
1010,1285
926,1358
933,1472
1311,1459
955,1101
1042,1028
1013,1163
1267,1336
1074,1086
947,932
1058,1353
1386,1233
1223,1314
1211,1424
1378,1040
1161,1148
1027,1389
1044,915
1193,1064
1484,1167
1083,1319
1328,1135
1479,1154
1477,1287
904,1141
1185,1114
1030,1228
1358,1193
1356,1002
1153,1201
1086,1095
910,1456
1214,1418
1097,1055
1255,1038
1465,967
1149,1359
1257,1091
1462,1268
1120,1472
1002,1289
1167,1430
998,1026
1335,1172
1121,1293
1080,1259
1103,1477
1042,1207
1422,1205
1292,908
1075,1247
1214,1390
1174,909
941,1306
1292,920
1412,1026
1024,1454
1209,1252
1416,1045
1138,1407
1048,924
1319,1230
1471,976
989,1493
1109,1342
1483,1035
978,1181
1352,1491
1333,969
973,1499
983,994
1256,1272
1094,1043
1015,1071
932,909
1331,977
984,1407
980,924
1000,1368
1500,1097
1066,1016
1141,1226
942,1253
1420,1288
1385,1212
1046,1280
1174,1152
1132,1120
1150,1140
1340,1265
1172,1164
1000,1436
1484,1097
1170,950
959,1114
1011,1223
1033,1354
1187,929
1260,1485
1303,1414
926,1078
1016,1345
1016,1348
1297,1351
1052,1110
1154,1181
1409,1078
1148,1037
1191,1462
1154,916
1068,1033
1000,1005
1222,1187
987,1251
1074,1333
1008,1112
1226,1060
1305,1129
1170,1487
1498,1304
1388,1367
1107,1313
1228,1440
1069,1133
993,1416
1016,921
1389,1034
1284,1161
1425,997
1013,1100
986,1092
1203,1104
1304,1157
1401,1419
1383,1428
1283,1250
1100,920
919,1411
1386,1163
1033,981
1334,1445
1088,1262
1120,950
1430,1252
1247,1350
1384,1411
1048,1322
1446,1295
1225,905
963,1110
1138,1349
1152,900
1114,1029
1395,1139
1493,967
1371,1394
1350,1022
1321,1263
918,1250
1095,1143
1079,1170
1265,1494
999,1074
1069,1320
972,1149
1437,1416
1121,1065
1436,928
968,1263
947,966
1126,925
1046,1170
1193,1477
999,996
1468,1438
1229,1398
1176,1268
926,1431
1173,1469
1325,1486
1206,1356
1172,1007
1124,1259
984,1160
1324,1295
1160,931
1406,1401
1145,1497
1196,1013
1167,1362
1386,1286
1354,1396
1063,1100
916,1246
1071,1175
1126,1229
1307,1128
1166,1499
1254,1419
1194,1443
1455,1253
1173,1302
1047,910
1094,1261
1249,1232
975,1059
1352,1144
1084,1476
1280,1435
1083,1137
1024,982
937,1231
1097,1063
1149,1077
1014,984
1097,1405
1105,1058
1261,1319
1479,1237
987,1138
1420,1156
1333,1049
1209,1056
1008,1130
1373,1087
1213,902
1445,1293
1365,1017
1441,1036
1385,1102
1134,1147
1355,979
1087,1368
1345,1338
1124,1167
978,1015
993,1431
1258,1348
1372,1017
1235,1072
1306,1041
1336,1428
1198,1026
1278,1382
1295,1262
1471,1076
1427,1019
1492,1084
1454,1172
1253,1288
1149,1241
1340,1370
949,1322
1214,1201
1078,1287
1307,1486
1248,958
1417,1426
1005,1457
1411,1024
947,946
935,1276
1156,1123
1410,1166
952,1062
1085,1326
1202,1353
1205,1263
907,1433
1023,1313
1367,904
1195,1395
1499,1494
1351,956
957,1436
1098,1457
1154,1490
1356,1262
1360,1416
1385,1319
1145,1447
1136,1469
929,1398
1312,1000
1272,963
988,1047
1500,1290
910,1072
1024,1326
1258,934
1197,966
966,1150
1021,1115
928,1426
985,1177
926,1105
1405,1385
1058,1361
1230,915
1262,904
1371,1072
1399,1166
1023,1127
1179,1117
1033,1068
1212,1221
1238,946
1419,1419
1357,1469
1382,1132
1119,1496
1065,1276
1201,933
1325,1449
1173,960
1344,1369
1317,1492
937,1149
1337,1479
1014,1317
1428,1131
911,1306
904,1050
1146,1136
977,1016
1091,1145
1332,1297
1174,909
1129,1167
1169,1436
1339,1000
1053,1344
1377,1224
958,1247
1096,1274
1297,1473
1040,1460
1499,1163
962,1192
1304,1388
972,1048
1053,915
904,1312
1263,1160
1283,928
931,1256
1161,1424
1434,997
1085,1447
1240,1338
1122,907
907,1143
968,1247
1309,1258
971,1294
1365,1165
1095,1192
1022,1011
1232,1312
1145,1480
1054,909
1197,1331
1217,1370
957,1483
1304,1408
1174,1477
981,1352
1479,1134
980,1256
1380,1366
1379,1226
1463,1041
970,1152
946,998
1046,1359
1038,1338
1500,1084
971,1367
1249,1156
1134,939
992,1326
1291,1002
1205,1446
1184,1092
998,1213
1426,1153
1168,1126
908,1294
976,1115
1361,930
1424,1496
1221,1159
1093,930
1335,1298
1283,1367
903,1236
1034,1297
1478,1283
1409,921
1235,1022
1098,1266
1436,1398
1124,1453
1244,1385
1332,1031
1194,1035
1406,1402
1149,1416
914,923
1158,1235
1346,1340
1356,1203
1325,1184
956,1173
919,949
1133,1260
1227,1043
992,1224
1139,1361
1334,1106
925,1015
1420,1482
1232,1078
1283,1420
972,1389
1073,1173
1199,1042
1269,994
1258,1299
940,1188
1175,904
1094,1011
1169,1252
1149,927
1133,951
1071,1495
914,1292
1146,1098
1139,1364
1257,1445
1460,986
1018,1335
1492,941
1312,1040
1012,1204
1431,1211
926,1316
1374,1300
1207,1166
1070,947
1283,1425
1301,943
1121,1307
926,1342
1391,961
1083,1205
1493,1144
1206,1206
1410,938
1357,1272
1258,1115
1134,1245
1035,1490
1142,1421
1123,1135
1074,1325
1244,1015
1496,1492
1498,1214
1248,1443
1020,1269
1492,1059
1287,1368
1440,1384
997,1459
1340,1348
969,1440
1092,947
1448,1286
1459,1310
1221,1278
1391,1128
928,905
1165,1305
979,990
990,1432
1227,1261
1446,1099
1182,956
1198,1494
1263,1132
972,970
1099,1152
1077,1037
961,1170
1333,1237
1335,1277
1006,1086
1190,1035
1136,1023
1367,1378
1135,1255
1380,1352
1227,1198
1102,1147
1064,994
1101,1229
1254,1403
983,1189
1424,1258
1058,958
1405,942
1450,1209
1243,1242
1363,1032
1413,1331
991,1081
1054,1316
1162,1364
1207,1247
1438,1171
1269,1401
917,1226
904,921
1001,1083
1169,929
1421,1334
1151,1381
1135,1286
925,1239
1122,1105
1460,1439
1363,1061
1254,1362
1192,1354
1221,1181
1196,994
1376,1084
1115,1465
1077,1476
1083,1392
1402,1086
1466,1474
1077,1181
1288,1257
1243,1208
1027,1102
1460,1206
1147,1496
1001,1000
1462,1387
1479,1320
1390,1033
1483,1334
922,1038
1244,1485
1318,1316
1341,1133
1498,1102
1152,1413
1186,951
1202,1195
1348,1190
1059,1473
1281,1473
